Country,City,airport,Nationality
USA,"Lanai City, HI",(LNY) - Lanai City (HI),USA
USA,"Lancaster, PA",(LNS) - Lancaster (PA),USA
USA,"Lansing, MI",(LAN) - Lansing (MI),USA
USA,"Laramie, WY",(LAR) - Laramie (WY),USA
USA,"Laredo, TX",(LRD) - Laredo (TX),USA
USA,"Las Vegas, NV",(LAS) - Las Vegas (NV),USA
USA,"Latrobe, PA",(LBE) - Latrobe (PA),USA
USA,"Laurel/Hattisburg, MS",(PIB) - Laurel/Hattisburg (MS),USA
USA,"Lawton, OK",(LAW) - Lawton (OK),USA
USA,"Lebanon, NH",(LEB) - Lebanon (NH),USA
USA,"Lewiston, ID",(LWS) - Lewiston (ID),USA
USA,"Lewistown, MT",(LWT) - Lewistown (MT),USA
USA,"Lexington, KY",(LEX) - Lexington (KY),USA
USA,"Lihue, HI",(LIH) - Lihue (HI),USA
USA,"Lincoln, NE",(LNK) - Lincoln (NE),USA
USA,"Little Rock, AR",(LIT) - Little Rock (AR),USA
USA,"Long Beach, CA",(LGB) - Long Beach (CA),USA
USA,"Long Island, AK",(LIJ) - Long Island (AK),USA
USA,"Long Island, Islip, NY - Mac Arthur","(ISP) - Long Island, Islip (NY) - Mac Arthur",USA
USA,"Longview/Kilgore, TX",(GGG) - Longview/Kilgore (TX),USA
USA,"Los Angeles, CA - Int'l",(LAX) - Los Angeles (CA) - International,USA
USA,"Louisville, KY",(SDF) - Louisville (KY),USA
USA,"Lubbock, TX",(LBB) - Lubbock (TX),USA
USA,"Lynchburg, VA",(LYH) - Lynchburg (VA),USA
USA,"Macon, GA",(MCN) - Macon (GA),USA
USA,"Madison, WI",(MSN) - Madison (WI) - Dane County Regional Airport,USA
USA,"Manchester, NH",(MHT) - Manchester (NH),USA
USA,"Marathon, FL",(MTH) - Marathon (FL),USA
USA,"Marquette, MI",(MQT) - Marquette (MI),USA
USA,"Martha's Vineyard, MA",(MVY) - Martha's Vineyard (MA),USA
USA,"Mason City, IA",(MCW) - Mason City IA,USA
USA,"Mattoon, IL",(MTO) - Mattoon (IL),USA
USA,"McAllen, TX",(MFE) - McAllen (TX),USA
USA,"Medford, OR",(MFR) - Medford (OR),USA
USA,"Melbourne, FL",(MLB) - Melbourne (FL),USA
USA,"Memphis, TN",(MEM) - Memphis (TN),USA
USA,"Merced, CA",(MCE) - Merced (CA),USA
USA,"Meridian, MS",(MEI) - Meridian (MS),USA
USA,"Metlakatla, AK",(MTM) - Metlakatla (AK),USA
USA,"Miami, FL",(MIA) - Miami (FL),USA
USA,"Midland/Odessa, TX",(MAF) - Midland/Odessa (TX),USA
USA,"Miles City, MT",(MLS) - Miles City (MT),USA
USA,"Milwaukee, WI",(MKE) - Milwaukee (WI),USA
USA,"Minneapolis - St. Paul Int'l Airport, MN",(MSP) - Minneapolis - St. Paul International Airport (MN),USA
USA,"Minot, ND",(MOT) - Minot (ND),USA
USA,"Missula, MT",(MSO) - Missula (MT),USA
USA,"Mitchell, SD",(MHE) - Mitchell (SD),USA
USA,"Mobile, AL - Pascagoula, MS",(MOB) - Mobile (AL) - Pascagoula (MS),USA
USA,"Modesto, CA",(MOD) - Modesto (CA),USA
USA,"Moline/Quad Cities, IL",(MLI) - Moline/Quad Cities (IL),USA
USA,"Monroe, La",(MLU) - Monroe (LA),USA
USA,"Monterey, CA",(MRY) - Monterey (CA),USA
USA,"Montgomery, AL",(MGM) - Montgomery (AL) - Montgomery Regional Airport,USA
USA,"Montrose/Tellruide, CO",(MTJ) - Montrose/Tellruide (CO),USA
USA,"Morgantown, WV",(MGW) - Morgantown (WV),USA
USA,"Moses Lake, WA",(MWH) - Moses Lake (WA),USA
USA,"Mt. McKinley, AK",(MCL) - Mt. McKinley (AK),USA
USA,"Muscle Shoals, AL",(MSL) - Muscle Shoals (AL),USA
USA,"Muskegon, MI",(MKG) - Muskegon (MI),USA
USA,"Myrtle Beach, SC",(MYR) - Myrtle Beach (SC) - Myrtle Beach AFB,USA
USA,"Nantucket, MA",(ACK) - Nantucket (MA),USA
USA,"Naples, FL",(APF) - Naples (FL),USA
USA,"Nashville, TN",(BNA) - Nashville (TN),USA
USA,"New Bern, NC",(EWN) - New Bern (NC),USA
USA,"New Haven, CT",(HVN) - New Haven (CT),USA
USA,"New Orleans, La","(MSY) - New Orleans, La",USA
USA,"New York - John F. Kennedy, NY",(JFK) - New York - John F. Kennedy (NY),USA
USA,"New York - La Guardia, NY",(LGA) - New York - LaGuardia (NY),USA
USA,"New York - Newark, NJ",(EWR) - New York - Newark (NJ),USA
USA,"New York, NY",(NYC) - New York (NY),USA
USA,"Newburgh, NY",(SWF) - Newburgh (NY),USA
USA,"Newport News/Williamsburg, VA",(PHF) - Newport News/Williamsburg (VA),USA
USA,Niagara Falls Int'l,(IAG) - Niagara Falls International,USA
USA,"Nome, AK",(OME) - Nome (AK),USA
USA,"Norfolk/Virginia Beach, VA",(ORF) - Norfolk/Virginia Beach (VA),USA
USA,"North Bend, OR",(OTH) - North Bend (OR),USA
USA,"Oakland, CA",(OAK) - Oakland (CA),USA
USA,"Oklahoma City, OK - Will Rogers World",(OKC) - Oklahoma City (OK) - Will Rogers World,USA
USA,"Omaha, NE",(OMA) - Omaha (NE),USA
USA,"Ontario, CA",(ONT) - Ontario (CA),USA
USA,"Orange County (Santa Ana), CA",(SNA) - Orange County (Santa Ana) (CA),USA
USA,"Orlando Metropolitan Area, FL",(ORL) - Orlando Metropolitan Area (FL),USA
USA,"Oshkosh, WI",(OSH) - Oshkosh (WI),USA
USA,"Owensboro, KY",(OWB) - Owensboro (KY),USA
USA,"Oxnard, CA",(OXR) - Oxnard (CA),USA
USA,"Paducah, KY",(PAH) - Paducah (KY),USA
USA,"Page/Lake Powell, AZ",(PGA) - Page/Lake Powell (AZ),USA
USA,"Pakersburg, WV/Marietta, OH",(PKB) - Pakersburg (WV) /Marietta (OH),USA
USA,"Palm Springs, CA",(PSP) - Palm Springs (CA),USA
USA,"Palmdale/Lancaster, CA",(PMD) - Palmdale/Lancaster (CA),USA
USA,"Panama City, FL",(PFN) - Panama City (FL),USA
USA,"Pasco, WA",(PSC) - Pasco (WA),USA
USA,"Pellston, MI",(PLN) - Pellston (MI),USA
USA,"Pendelton, OR",(PDT) - Pendelton (OR),USA
USA,"Pensacola, FL",(PNS) - Pensacola (FL),USA
USA,"Peoria/Bloomington, IL",(PIA) - Peoria/Bloomington (IL),USA
USA,"Petersburg, AK",(PSG) - Petersburg (AK),USA
USA,"Philadelphia, PA - Int'l",(PHL) - Philadelphia (PA) - International,USA
USA,"Phoenix, AZ - Sky Harbor Int'l",(PHX) - Phoenix (AZ) - Sky Harbor International,USA
USA,"Pierre, SD",(PIR) - Pierre (SD),USA
USA,"Pittsburgh Int'l Airport, PA",(PIT) - Pittsburgh International Airport (PA),USA
USA,"Plattsburgh, NY",(PLB) - Plattsburgh (NY),USA
USA,"Pocatello, ID",(PIH) - Pocatello (ID),USA
USA,"Port Angeles, WA",(CLM) - Port Angeles (WA),USA
USA,"Portland, ME",(PWM) - Portland (ME),USA
USA,"Portland Int'l, OR",(PDX) - Portland International (OR),USA
USA,"Poughkeepsie, NY",(POU) - Poughkeepsie (NY),USA
USA,"Presque Island, ME",(PQI) - Presque Island (ME),USA
USA,"Providence, RI",(PVD) - Providence (RI),USA
USA,"Prudhoe Bay, AK",(SCC) - Prudhoe Bay (AK),USA
USA,"Pueblo, CO",(PUB) - Pueblo (CO),USA
USA,"Pullman, WA",(PUW) - Pullman (WA),USA
USA,"Quincy, IL",(UIN) - Quincy (IL),USA
USA,"Raleigh/Durham, NC",(RDU) - Raleigh/Durham (NC),USA
USA,"Rapid City, SD",(RAP) - Rapid City (SD),USA
USA,"Reading, PA",(RDG) - Reading (PA),USA
USA,"Redding, CA",(RDD) - Redding (CA),USA
USA,"Redmond, OR",(RDM) - Redmond (OR),USA
USA,"Reno, NV",(RNO) - Reno (NV),USA
USA,"Rhinelander, WI",(RHI) - Rhinelander (WI),USA
USA,"Richmond, VA",(RIC) - Richmond (VA),USA
USA,"Roanoke, VA",(ROA) - Roanoke (VA),USA
USA,"Rochester, MN",(RST) - Rochester (MN),USA
USA,"Rochester, NY",(ROC) - Rochester (NY),USA
USA,"Rock Springs, WY",(RKS) - Rock Springs (WY),USA
USA,"Rockford, IL",(RFD) - Rockford (IL),USA
USA,"Rockland, ME",(RKD) - Rockland (ME),USA
USA,"Rocky Mount - Wilson, NC",(RWI) - Rocky Mount - Wilson (NC),USA
USA,"Sacramento, CA",(SMF) - Sacramento (CA),USA
USA,"Saginaw/Bay City/Midland, MI",(MBS) - Saginaw/Bay City/Midland (MI),USA
USA,"Salem, OR",(SLE) - Salem (OR),USA
USA,"Salinas, CA",(SNS) - Salinas (CA),USA
USA,"Salisbury, MD",(SBY) - Salisbury (MD),USA
USA,"Salt Lake City, UT",(SLC) - Salt Lake City (UT),USA
USA,"San Angelo, TX",(SJT) - San Angelo (TX),USA
USA,"San Antonio, TX",(SAT) - San Antonio (TX),USA
USA,"San Diego - Lindberg Field Int'l, CA",(SAN) - San Diego - Lindberg Field International (CA),USA
USA,"San Francisco - Int'l Airport, SA","(SFO) - San Francisco - International Airport, SA",USA
USA,"San Jose, CA",(SJC) - San Jose (CA),USA
USA,"San Luis Obisco, CA",(SBP) - San Luis Obisco (CA),USA
USA,"Santa Barbara, CA",(SBA) - Santa Barbara (CA),USA
USA,"Santa Maria, CA",(SMX) - Santa Maria (CA),USA
USA,"Santa Rosa, CA",(STS) - Santa Rosa (CA),USA
USA,"Sarasota/Bradenton, FL",(SRQ) - Sarasota/Bradenton (FL),USA
USA,"Savannah, GA",(SAV) - Savannah (GA),USA
USA,"Scottsdale, AZ",(SCF) - Scottsdale (AZ),USA
USA,"Seattle/Tacoma, WA",(SEA) - Seattle/Tacoma (WA),USA
USA,"Shenandoah Valley/Stauton, VA",(SHD) - Shenandoah Valley/Stauton (VA),USA
USA,"Sheridan, WY",(SHR) - Sheridan (WY),USA
USA,"Shreveport, La","(SHV) - Shreveport, La",USA
USA,"Sidney, MT",(SDY) - Sidney (MT),USA
USA,"Sioux City, IA",(SUX) - Sioux City IA,USA
USA,"Sioux Falls, SD",(FSD) - Sioux Falls (SD),USA
USA,"Sitka, AK",(SIT) - Sitka (AK),USA
USA,"Skagway, AK",(SGY) - Skagway (AK),USA
USA,"South Bend, IN",(SBN) - South Bend (IN),USA
USA,"Spokane, WA",(GEG) - Spokane (WA),USA
USA,"Springfield, IL",(SPI) - Springfield (IL),USA
USA,"Springfield, MO",(SGF) - Springfield (MO),USA
USA,"St. George, UT",(SGU) - St. George (UT),USA
USA,"St. Louis - Lambert, MO",(STL) - St. Louis (MO) Lambert–St. Louis International Airport,USA
USA,"State College/Belefonte, PA",(SCE) - State College/Belefonte (PA),USA
USA,"Steamboat Springs, CO",(HDN) - Steamboat Springs (CO),USA
USA,"Stockton, CA",(SCK) - Stockton (CA),USA
USA,"Sun Valley, ID",(SUN) - Sun Valley (ID),USA
USA,"Syracuse, NY",(SYR) - Syracuse (NY),USA
USA,"Talkeetna, AK",(TKA) - Talkeetna (AK),USA
USA,"Tallahassee, FL",(TLH) - Tallahassee (FL),USA
USA,"Tampa Int'l, FL",(TPA) - Tampa - International (FL),USA
USA,"Telluride, CO",(TEX) - Telluride (CO),USA
USA,"Terre Haute, IN",(HUF) - Terre Haute (IN),USA
USA,"Texarkana, AR",(TXK) - Texarkana (AR),USA
USA,"Thief River Falls, MN",(TVF) - Thief River Falls (MN),USA
USA,"Thorne Bay, AK",(KTB) - Thorne Bay (AK),USA
USA,"Toledo, OH",(TOL) - Toledo (OH),USA
USA,"Traverse City, MI",(TVC) - Traverse City (MI),USA
USA,"Trenton/Princeton, NJ",(TTN) - Trenton/Princeton (NJ),USA
USA,"Tri-Cities Regional, TN/VA",(TRI) - Tri-Cities Regional (TN) /VA,USA
USA,"Tucson, AZ",(TUS) - Tucson (AZ),USA
USA,"Tulepo, MS",(TUP) - Tulepo (MS),USA
USA,"Tulsa, OK",(TUL) - Tulsa (OK),USA
USA,"Tuscaloosa, AL",(TCL) - Tuscaloosa (AL),USA
USA,"Twin Falls, ID",(TWF) - Twin Falls (ID),USA
USA,"Tyler, TX",(TYR) - Tyler (TX),USA
USA,"Utica, NY",(UCA) - Utica (NY) - Oneida County Airport,USA
USA,"Vail, CO",(EGE) - Vail (CO),USA
USA,"Valdez, AK",(VDZ) - Valdez (AK),USA
USA,"Valdosta, GA",(VLD) - Valdosta (GA),USA
USA,"Vernal, UT",(VEL) - Vernal (UT),USA
USA,"Vero Beach/Ft. Pierce, FL",(VRB) - Vero Beach/Ft. Pierce (FL),USA
USA,"Visalia, CA",(VIS) - Visalia (CA),USA
USA,"Waco, TX",(ACT) - Waco (TX),USA
USA,"Walla Walla, WA",(ALW) - Walla Walla (WA),USA
USA,Washington DC - Baltimore Washington Int'l,(BWI) - Baltimore (MD) - Washington International Airport,USA
USA,Washington DC - Dulles Int'l,(IAD) - Washington DC - Dulles International,USA
USA,Washington DC - Ronald Reagan National,(DCA) - Washington DC - Ronald Reagan National,USA
USA,"Washington, DC",(WAS) - Washington DC,USA
USA,"Waterloo, IA",(ALO) - Waterloo IA,USA
USA,"Watertown, SD",(ATY) - Watertown (SD),USA
USA,"Wausau/Stevens Point, WI",(CWA) - Wausau/Stevens Point (WI),USA
USA,"Wenatchee, WA",(EAT) - Wenatchee (WA),USA
USA,"West Palm Beach, FL",(PBI) - West Palm Beach (FL),USA
USA,"West Yellowstone, MT",(WYS) - West Yellowstone (MT),USA
USA,"White Plains, NY",(HPN) - White Plains (NY),USA
USA,"Wichita Falls, TX",(SPS) - Wichita Falls (TX),USA
USA,"Wichita, KS",(ICT) - Wichita (KS),USA
USA,"Wilkes Barre/Scranton, PA",(AVP) - Wilkes Barre/Scranton (PA),USA
USA,"Williamsport, PA",(IPT) - Williamsport (PA),USA
USA,"Williston, ND",(ISL) - Williston (ND),USA
USA,"Wilmington, NC",(ILM) - Wilmington (NC),USA
USA,"Wolf Point, MT",(OLF) - Wolf Point (MT),USA
USA,"Worcester, MA",(ORH) - Worcester (MA),USA
USA,"Worland, WY",(WRL) - Worland (WY),USA
USA,"Wrangell, AK",(WRG) - Wrangell (AK),USA
USA,"Yakima, WA",(YKM) - Yakima (WA),USA
USA,"Yakutat, AK",(YAK) - Yakutat (AK),USA
USA,"Yuma, AZ",(YUM) - Yuma (AZ),USA
USA,"Orlando Int'l Airport, FL",(ORL) - Orlando Metropolitan Area (FL),USA
Argentina,"Buenos Aires, Jorge Newbery","(AEP) - Buenos Aires, Jorge Newbery",Argentina
Colombia,Barranquilla,(BAQ) - Barranquilla,Colombia
Argentina,Buenos Aires,(BUE) - Buenos Aires,Argentina
Colombia,Catagena,(CTG) - Cartagena - Rafael Núñez International Airport,Colombia
Argentina,"Buenos Aires, Ezeiza Int'l Airport","(EZE) - Buenos Aires, Ezeiza International Airport",Argentina
Argentina,"Iguazu, Cataratas","(IGR) - Iguazu, Cataratas",Argentina
Chile,Easter Island,(IPC) - Easter Island,Chile
Peru,Lima - J Chavez Int'l,(LIM) - Lima - J Chavez International,Peru
Uruguay,Montevideo - Carrasco,(MVD) - Montevideo - Carrasco International Airport,Uruguay
Chile,Santiago de Chile - Arturo Merino Benitez,(SCL) - Santiago de Chile - Arturo Merino Benitez,Chile
Ecuador,Quito - Mariscal Sucr,(UIO) - Quito - Mariscal Sucre International Airport,Ecuador
Bolivia,La Paz - El Alto,(LPB) - La Paz - El Alto,Bolivia
Bolivia,Santa Cruz de la Sierra,(SRZ) - Santa Cruz de la Sierra,Bolivia
Chile,Punta Arenas,(PUQ) - Punta Arenas - Presidente Carlos Ibáñez del Campo,Chile
Chile,Valparaiso,(VAP) - Valparaiso,Chile
Colombia,Bogota,(BOG) - Bogota - El Nuevo Dorado International Airport,Colombia
Colombia,Bucaramanga,(BGA) - Bucaramanga,Colombia
Peru,Iquitos,(IQT) - Iquitos,Peru
Argentina,Cordoba,(COR) - Cordoba,Argentina
Argentina,Mar del Plata,(MDQ) - Mar del Plata,Argentina
Argentina,Mendoza,(MDZ) - Mendoza,Argentina
Argentina,Rosario,(ROS) - Rosario,Argentina
Argentina,"Salta, Gen Belgrano","(SLA) - Salta, Gen Belgrano",Argentina
Argentina,San Carlos de Bariloche,(BRC) - San Carlos de Bariloche,Argentina
Argentina,Santa Rosa,(RSA) - Santa Rosa,Argentina
Bolivia,Cochabamba,(CBB) - Cochabamba,Bolivia
Bolivia,Santa Rosa,(SRB) - Santa Rosa,Bolivia
Brazil,Rio de Janeiro - Galeao,(GIG) - Rio de Janeiro - Galeao,Brazil
Brazil,Rio de Janeiro - Santos Dumont,(SDU) - Rio de Janeiro - Santos Dumont,Brazil
Brazil,Rio de Janeiro,(RIO) - Rio de Janeiro,Brazil
Brazil,Sao Paulo,(SAO) - Sao Paulo,Brazil
Brazil,Sao Paulo - Congonhas,(CGH) - Sao Paulo - Congonhas,Brazil
Brazil,Sao Paulo - Guarulhos,(GRU) - Sao Paulo - Guarulhos International,Brazil
Brazil,Sao Paulo - Viracopos,(VCP) - Sao Paulo - Viracopos,Brazil
Brazil,Aracaju,(AJU) - Aracaju,Brazil
Brazil,Belem,(BEL) - Belem - Val de Cans International Airport,Brazil
Brazil,Belo Horizonte,(CNF) - Belo Horizonte - Tancredo Neves International Airport,Brazil
Brazil,Boa Vista,(BVB) - Boa Vista,Brazil
Brazil,Brasilia,(BSB) - Brasilia - President Juscelino Kubitschek International,Brazil
Brazil,Campo Grande,(CGR) - Campo Grande,Brazil
Brazil,Cuiaba,(CGB) - Cuiaba - Marechal Rondon International Airport,Brazil
Brazil,Curitiba,(CWB) - Curitiba - Afonso Pena International Airport,Brazil
Brazil,Florianopolis,(FLN) - Florianopolis,Brazil
Brazil,Fortaleza,(FOR) - Fortaleza - Pinto Martins Airport,Brazil
Brazil,Goiania,"(GYN) - Goiania, Santa Genoveva Airport",Brazil
Brazil,Guarulhos Int'l - Sao Paulo,(GRU) - Sao Paulo - Guarulhos International,Brazil
Brazil,Joacaba,(JCB) - Joacaba,Brazil
Brazil,Joao Pessoa - Castro Pinto,(JPA) - Joao Pessoa - Castro Pinto Airport,Brazil
Brazil,Macapa,(MCP) - Macapa - Alberto Alcolumbre International Airport,Brazil
Brazil,Maceio,(MCZ) - Maceio - Zumbi dos Palmares International Airport,Brazil
Brazil,Manaus,(MAO) - Manaus - Eduardo Gomes International Airport,Brazil
Brazil,Montenegro,(QGF) - Montenegro,Brazil
Brazil,Natal,(NAT) - Natal - Augusto Severo International Airport,Brazil
Brazil,Porto Alegre,(POA) - Porto Alegre - Salgado Filho International Airport,Brazil
Brazil,Porto Velho,(PVH) - Porto Velho,Brazil
Brazil,Recife,(REC) - Recife - Guararapes-Gilberto Freyre International,Brazil
Brazil,Rio Branco,(RBR) - Rio Branco - Plácido de Castro International Airport,Brazil
Brazil,Salvador,(SSA) - Salvador - Salvador International Airport,Brazil
Brazil,Santa Rosa,(SRA) - Santa Rosa,Brazil
Brazil,Sao Luis,(SLZ) - Sao Luis - Marechal Cunha Machado International,Brazil
Brazil,Teresina,(THE) - Teresina,Brazil
Brazil,"Uberlandia, MG",(UDI) - Uberlandia - Eduardo Gomes Airport,Brazil
Brazil,Vitoria,(VIX) - Vitoria - Eurico de Aguiar Salles Airport,Brazil
Colombia,Cali,(CLO) - Cali,Colombia
Colombia,Medellin,(MDE) - Medellin - José María Córdova International,Colombia
Colombia,Armenia,(AXS) - Altus,Colombia
Colombia,Pereira,(PEI) - Pereira,Colombia
Colombia,San Andres,(ADZ) - San Andres,Colombia
Colombia,Santa Rosalia,(SSL) - Santa Rosalia,Colombia
Ecuador,Guayaquil,(GYE) - Guayaquil - Simon Bolivar,Ecuador
Ecuador,Salinas,(SNC) - Salinas,Ecuador
French Guayana,Cayenne,(CAY) - Cayenne - Cayenne-Rochambeau Airport,French Guayana
Guinea,Conakry,(CKY) - Conakry - Conakry International Airport,Guinea
Guinea,Labe,(LEK) - Labe,Guinea
Guinea Bissau,Bissau,(BXO) - Bissau - Osvaldo Vieiro International Airport,Guinea Bissau
Guyana,Georgetown,(GEO) - Georgetown - Cheddi Jagan International Airport,Guyana
Paraguay,Asuncion,(ASU) - Asuncion - Asunción International Airport,Paraguay
Venezuela,Barcelona,(BLA) - Barcelona,Venezuela
Venezuela,Caracas,(CCS) - Caracas - Simón Bolívar International Airport,Venezuela
Venezuela,Maracaibo - La Chinita,(MAR) - Maracaibo - La Chinita International,Venezuela
Venezuela,Margerita,(PMV) - Margerita,Venezuela
Venezuela,Puerto Ordaz,(PZO) - Puerto Ordaz,Venezuela
Venezuela,Valencia,(VLN) - Valencia,Venezuela
Australia,Alice Springs,(ASP) - Alice Springs,Australia
Australia,Ayers Rock,(AYQ) - Ayers Rock - Connellan,Australia
Australia,Perth Int'l,(PER) - Perth International,Australia
French Polynesia,Bora Bora,(BOB) - Bora Bora,French Polynesia
French Polynesia (Tahiti),Papeete - Faaa,(PPT) - Papeete - Faaa,French Polynesia (Tahiti)
American Samoa,Pago Pago,(PPG) - Pago Pago,American Samoa
Australia,Adelaide,(ADL) - Adelaide,Australia
Australia,Albany,(ALH) - Albany,Australia
Australia,Albury,(ABX) - Albury,Australia
Australia,Ayr,(AYR) - Ayr,Australia
Australia,Ballina,(BNK) - Ballina,Australia
Australia,Bamaga,(ABM) - Bamaga,Australia
Australia,Blackwater,(BLT) - Blackwater,Australia
Australia,Bowen,(ZBO) - Bowen,Australia
Australia,Brampton Island,(BMP) - Brampton Island,Australia
Australia,Brisbane,(BNE) - Brisbane,Australia
Australia,Broken Hill,(BHQ) - Broken Hill,Australia
Australia,Broome,(BME) - Broome,Australia
Australia,Bundaberg,(BDB) - Bundaberg,Australia
Australia,Burnie (Wynyard),(BWT) - Burnie (Wynyard),Australia
Australia,Cairns,(CNS) - Cairns,Australia
Australia,Canberra,(CBR) - Canberra - Canberra Airport,Australia
Australia,Carnarvon,(CVQ) - Carnarvon,Australia
Australia,Casino,(CSI) - Casino,Australia
Australia,Ceduna,(CED) - Ceduna,Australia
Australia,Cessnock,(CES) - Cessnock,Australia
Australia,Charters Towers,(CXT) - Charters Towers,Australia
Australia,Clermont,(CMQ) - Clermont,Australia
Australia,Coffs Harbour,(CFS) - Coffs Harbour,Australia
Australia,Collinsville,(KCE) - Collinsville,Australia
Australia,Coober Pedy,(CPD) - Coober Pedy,Australia
Australia,Cooktown,(CTN) - Cooktown,Australia
Australia,Cooma,(OOM) - Cooma,Australia
Australia,Dalby,(DBY) - Dalby,Australia
Australia,Darwin,(DRW) - Darwin,Australia
Australia,Daydream Island,(DDI) - Daydream Island,Australia
Australia,Derby,(DRB) - Derby,Australia
Australia,Devonport,(DPO) - Devonport,Australia
Australia,Dubbo,(DBO) - Dubbo,Australia
Australia,Dunk Iceland,(DKI) - Dunk Island,Australia
Australia,Dysart,(DYA) - Dysart,Australia
Australia,Emerald,(EDR) - Emerald,Australia
Australia,Emerald,(EMD) - Emerald,Australia
Australia,Esperance,(EPR) - Esperance,Australia
Australia,Geelong,(GEX) - Geelong,Australia
Australia,Geraldton,(GET) - Geraldton,Australia
Australia,Gladstone,(GLT) - Gladstone,Australia
Australia,Gold Coast,(OOL) - Gold Coast,Australia
Australia,Goondiwindi,(GOO) - Goondiwindi,Australia
Australia,Gove (Nhulunbuy),(GOV) - Gove (Nhulunbuy),Australia
Australia,Great Keppel Island,(GKL) - Great Keppel Island,Australia
Australia,Griffith,(GFF) - Griffith,Australia
Australia,Groote Eyeland,(GTE) - Groote Eylandt - Alyangula,Australia
Australia,Groote Eylandt,(GTI) - Guettin,Australia
Australia,Gympie,(GYP) - Gympie,Australia
Australia,Hamilton,(HLT) - Hamilton,Australia
Australia,Hamilton Island,(HTI) - Hamilton Island,Australia
Australia,Hayman Island,(HIS) - Hayman Island,Australia
Australia,Hervey Bay,(HVB) - Hervey Bay,Australia
Australia,Hinchinbrook Island,(HNK) - Hinchinbrook Island,Australia
Australia,Hobart,(HBA) - Hobart,Australia
Australia,Home Hill,(HMH) - Home Hill,Australia
Australia,Ingham,(IGH) - Ingham,Australia
Australia,Innisfail,(IFL) - Innisfail,Australia
Australia,Kalgoorlie,(KGI) - Kalgoorlie,Australia
Australia,Karratha,(KTA) - Karratha,Australia
Australia,Karumba,(KRB) - Karumba,Australia
Australia,Katherine,(KTR) - Katherine,Australia
Australia,Kingscote,(KGC) - Kingscote,Australia
Australia,Kowanyama,(KWM) - Kowanyama,Australia
Australia,Kununurra,(KNX) - Kununurra,Australia
Australia,Launceston,(LST) - Launceston,Australia
Australia,Laverton,(LVO) - Laverton,Australia
Australia,Learmouth (Exmouth),(LEA) - Learmouth (Exmouth),Australia
Australia,Leinster,(LER) - Leinster,Australia
Australia,Leonora,(LNO) - Leonora,Australia
Australia,Lindeman Island,(LDC) - Lindeman Island,Australia
Australia,Lismore,(LSY) - Lismore,Australia
Australia,Lizard Island,(LZR) - Lizard Island,Australia
Australia,Lockhart River,(IRG) - Lockhart River,Australia
Australia,Longreach,(LRE) - Longreach,Australia
Australia,Mackay,(MKY) - Mackay,Australia
Australia,Maitland,(MTL) - Maitland,Australia
Australia,Maryborough,(MBH) - Maryborough,Australia
Australia,Meekatharra,(MKR) - Meekatharra,Australia
Australia,Melbourne - Tullamarine,(MEL) - Melbourne - Melbourne Airport (Tullamarine),Australia
Australia,Merimbula,(MIM) - Merimbula,Australia
Australia,Middlemount,(MMM) - Middlemount,Australia
Australia,Mildura,(MQL) - Mildura,Australia
Australia,Moranbah,(MOV) - Moranbah,Australia
Australia,Moree,(MRZ) - Moree,Australia
Australia,Mount Gambier,(MGB) - Mount Gambier,Australia
Australia,Mount Magnet,(MMG) - Mount Magnet,Australia
Australia,Mt. Isa,(ISA) - Mt. Isa,Australia
Australia,Narrabri,(NAA) - Narrabri,Australia
Australia,Narrandera,(NRA) - Narrandera,Australia
Australia,Newcastle - Belmont,(BEO) - Newcastle - Belmont,Australia
Australia,Newcastle - Williamtown,(NTL) - Newcastle - Williamtown,Australia
Australia,Newman,(ZNE) - Newman,Australia
Australia,Noosa,(NSA) - Noosa,Australia
Australia,Norfolk Island,(NLK) - Norfolk Island,Australia
Australia,Olympic Dam,(OLP) - Olympic Dam,Australia
Australia,Orange,(OAG) - Orange,Australia
Australia,Orpheus Island,(ORS) - Orpheus Island,Australia
Australia,Paraburdoo,(PBO) - Paraburdoo,Australia
Australia,Port Augusta,(PUG) - Port Augusta,Australia
Australia,Port Hedland,(PHE) - Port Hedland,Australia
Australia,Portland,(PTJ) - Portland,Australia
Australia,Port Lincoln,(PLO) - Port Lincoln,Australia
Australia,Port Macquarie,(PQQ) - Port Macquarie,Australia
Australia,Prosperpine,(PPP) - Prosperpine,Australia
Australia,Queenstown,(UEE) - Queenstown,Australia
Australia,Rockhampton,(ROK) - Rockhampton,Australia
Australia,Scone,(NSO) - Scone,Australia
Australia,Shute Harbour,(JHQ) - Shute Harbour,Australia
Australia,Singleton,(SIX) - Singleton,Australia
Australia,South Molle Island,(SOI) - South Molle Island,Australia
Australia,Streaky Bay,(KBY) - Streaky Bay,Australia
Australia,Sunshine Coast,(MCY) - Sunshine Coast,Australia
Australia,Sydney - Kingsford Smith,(SYD) - Sydney - Sydney Airport,Australia
Australia,Tamworth,(TMW) - Tamworth,Australia
Australia,Taree,(TRO) - Taree,Australia
Australia,Temora,(TEM) - Temora,Australia
Australia,Tennant Creek,(TCA) - Tennant Creek,Australia
Australia,Thursday Island,(TIS) - Thursday Island,Australia
Australia,Tom Price,(TPR) - Tom Price,Australia
Australia,Toowoomba,(TWB) - Toowoomba,Australia
Australia,Townsville,(TSV) - Townsville,Australia
